timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-09-22 21:31:26,21,M1,3.45,21,62,0.193
2025-09-22 21:31:26,21,M2,3.96,16,56,0.193
2025-09-22 21:31:26,21,M3,3.59,30,110,0.193
2025-09-22 21:31:26,21,M4,1.76,60,106,0.193
2025-09-22 21:31:26,21,M5,3.26,27,61,0.193
2025-09-22 21:31:26,21,M6,2.12,47,90,0.193
2025-09-22 21:31:26,21,M7,3.31,36,66,0.193
2025-09-22 21:31:26,21,M8,2.23,22,76,0.193
2025-09-22 21:31:26,21,M9,2.7,32,71,0.193
2025-09-22 21:31:26,21,M10,3.63,33,60,0.193
2025-09-22 22:31:26,22,M1,3.45,34,62,0.093
2025-09-22 22:31:26,22,M2,3.96,36,56,0.093
2025-09-22 22:31:26,22,M3,3.59,48,110,0.093
2025-09-22 22:31:26,22,M4,1.76,48,106,0.093
2025-09-22 22:31:26,22,M5,3.26,32,61,0.093
2025-09-22 22:31:26,22,M6,2.12,53,90,0.093
2025-09-22 22:31:26,22,M7,3.31,22,66,0.093
2025-09-22 22:31:26,22,M8,2.23,30,76,0.093
2025-09-22 22:31:26,22,M9,2.7,32,71,0.093
2025-09-22 22:31:26,22,M10,3.63,26,60,0.093
2025-09-22 23:31:26,23,M1,3.45,25,62,0.095
2025-09-22 23:31:26,23,M2,3.96,40,56,0.095
2025-09-22 23:31:26,23,M3,3.59,79,110,0.095
2025-09-22 23:31:26,23,M4,1.76,47,106,0.095
2025-09-22 23:31:26,23,M5,3.26,38,61,0.095
2025-09-22 23:31:26,23,M6,2.12,68,90,0.095
2025-09-22 23:31:26,23,M7,3.31,28,66,0.095
2025-09-22 23:31:26,23,M8,2.23,40,76,0.095
2025-09-22 23:31:26,23,M9,2.7,48,71,0.095
2025-09-22 23:31:26,23,M10,3.63,44,60,0.095
2025-09-23 00:31:26,0,M1,3.45,45,62,0.1
2025-09-23 00:31:26,0,M2,3.96,35,56,0.1
2025-09-23 00:31:26,0,M3,3.59,60,110,0.1
2025-09-23 00:31:26,0,M4,1.76,101,106,0.1
2025-09-23 00:31:26,0,M5,3.26,32,61,0.1
2025-09-23 00:31:26,0,M6,2.12,89,90,0.1
2025-09-23 00:31:26,0,M7,3.31,63,66,0.1
2025-09-23 00:31:26,0,M8,2.23,47,76,0.1
2025-09-23 00:31:26,0,M9,2.7,36,71,0.1
2025-09-23 00:31:26,0,M10,3.63,36,60,0.1
2025-09-23 01:31:26,1,M1,3.45,67,62,0.102
2025-09-23 01:31:26,1,M2,3.96,31,56,0.102
2025-09-23 01:31:26,1,M3,3.59,90,110,0.102
2025-09-23 01:31:26,1,M4,1.76,105,106,0.102
2025-09-23 01:31:26,1,M5,3.26,43,61,0.102
2025-09-23 01:31:26,1,M6,2.12,88,90,0.102
2025-09-23 01:31:26,1,M7,3.31,48,66,0.102
2025-09-23 01:31:26,1,M8,2.23,40,76,0.102
2025-09-23 01:31:26,1,M9,2.7,76,71,0.102
2025-09-23 01:31:26,1,M10,3.63,31,60,0.102
2025-09-23 02:31:26,2,M1,3.45,65,62,0.105
2025-09-23 02:31:26,2,M2,3.96,47,56,0.105
2025-09-23 02:31:26,2,M3,3.59,110,110,0.105
2025-09-23 02:31:26,2,M4,1.76,74,106,0.105
2025-09-23 02:31:26,2,M5,3.26,41,61,0.105
2025-09-23 02:31:26,2,M6,2.12,71,90,0.105
2025-09-23 02:31:26,2,M7,3.31,77,66,0.105
2025-09-23 02:31:26,2,M8,2.23,67,76,0.105
2025-09-23 02:31:26,2,M9,2.7,59,71,0.105
2025-09-23 02:31:26,2,M10,3.63,63,60,0.105
2025-09-23 03:31:26,3,M1,3.45,51,62,0.107
2025-09-23 03:31:26,3,M2,3.96,47,56,0.107
2025-09-23 03:31:26,3,M3,3.59,81,110,0.107
2025-09-23 03:31:26,3,M4,1.76,107,106,0.107
2025-09-23 03:31:26,3,M5,3.26,46,61,0.107
2025-09-23 03:31:26,3,M6,2.12,116,90,0.107
2025-09-23 03:31:26,3,M7,3.31,76,66,0.107
2025-09-23 03:31:26,3,M8,2.23,77,76,0.107
2025-09-23 03:31:26,3,M9,2.7,94,71,0.107
2025-09-23 03:31:26,3,M10,3.63,74,60,0.107
2025-09-23 04:31:26,4,M1,3.45,91,62,0.108
2025-09-23 04:31:26,4,M2,3.96,64,56,0.108
2025-09-23 04:31:26,4,M3,3.59,99,110,0.108
2025-09-23 04:31:26,4,M4,1.76,68,106,0.108
2025-09-23 04:31:26,4,M5,3.26,45,61,0.108
2025-09-23 04:31:26,4,M6,2.12,114,90,0.108
